company,contract,description,education,experience,posted,region,skills,source,title,url
,,,,"Niveau d'expérience, : ,Expérience entre 2 ans et 5 ans,Niveau d'expérience,,Expérience entre 2 ans et 5 ans",,,,jobs,Conductrice - Dakar,https://www.emploisenegal.com/offre-emploi-senegal/conductrice-dakar-1379999
,,,,"Niveau d'expérience, : ,Etudiant, jeune diplômé - Débutant < 2 ans - Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans,Niveau d'expérience,,Etudiant, jeune diplômé - Débutant < 2 ans - Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans",,,,jobs,Language Annotator - Senegal,https://www.emploisenegal.com/offre-emploi-senegal/language-annotator-senegal-1410214
,,,,"Niveau d'expérience, : ,Etudiant, jeune diplômé - Débutant < 2 ans - Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans,Niveau d'expérience,,Etudiant, jeune diplômé - Débutant < 2 ans - Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans",,,,jobs,Infirmier(ère) - Canada,https://www.emploisenegal.com/offre-emploi-senegal/infirmierere-canada-1368981
,,,,"Niveau d'expérience, : ,Etudiant, jeune diplômé - Débutant < 2 ans - Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans,Niveau d'expérience,,Etudiant, jeune diplômé - Débutant < 2 ans - Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans",,,"Compétences clés :Maîtrise des techniques de prospection et de négociation.,Compétences clés Maîtrise des techniques de prospection et de négociation.",jobs,Commercial BtoB - Dakar,https://www.emploisenegal.com/offre-emploi-senegal/commercial-btob-dakar-1406915
,,,,"Niveau d'expérience, : ,Expérience entre 5 ans et 10 ans,Niveau d'expérience,,Expérience entre 5 ans et 10 ans",,,,jobs,Cloud Computing and Virtualization Engineer (M/F),https://www.emploisenegal.com/offre-emploi-senegal/cloud-computing-virtualization-engineer-mf-1085955
,,,,"Niveau d'expérience, : ,Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans,Niveau d'expérience,,Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans",,,,jobs,Responsable de Programme Agro à Matam - Matam,https://www.emploisenegal.com/offre-emploi-senegal/responsable-programme-agro-matam-matam-1372292
,,,,"Niveau d'expérience, : ,Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans,Niveau d'expérience,,Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans",,,,jobs,Recrutement - Dakar,https://www.emploisenegal.com/offre-emploi-senegal/recrutement-dakar-1403270
,,,,"Niveau d'expérience, : ,Débutant < 2 ans - Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans,Niveau d'expérience,,Débutant < 2 ans - Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans",,,,jobs,Assistant(e) Administratif(ve)  - Dakar,https://www.emploisenegal.com/offre-emploi-senegal/assistante-administratifve-dakar-1395895
,,,,"Niveau d'expérience, : ,Etudiant, jeune diplômé - Débutant < 2 ans - Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans,Niveau d'expérience,,Etudiant, jeune diplômé - Débutant < 2 ans - Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans",,,,jobs,Expert en Techniques de Peintures Naturelles – Formation d'Ouvriers - Thionk Essyl ,https://www.emploisenegal.com/offre-emploi-senegal/expert-techniques-peintures-naturelles-formation-ouvriers-thionk-essyl-1389538
,,,,"Niveau d'expérience, : ,Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans,Niveau d'expérience,,Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans",,,,jobs,"Agent de Gardiennage - Rufisque,Diamniadio,Thiès",https://www.emploisenegal.com/offre-emploi-senegal/agent-gardiennage-rufisquediamniadiothies-1385649
,,,,"Niveau d'expérience, : ,Débutant < 2 ans - Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans,Niveau d'expérience,,Débutant < 2 ans - Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans",,,,jobs,Business Developer (H/F) - Dakar,https://www.emploisenegal.com/offre-emploi-senegal/business-developer-hf-dakar-1385884
,,,,"Niveau d'expérience, : ,Etudiant, jeune diplômé - Débutant < 2 ans - Expérience entre 2 ans et 5 ans,Niveau d'expérience,,Etudiant, jeune diplômé - Débutant < 2 ans - Expérience entre 2 ans et 5 ans",,,,jobs,Agent Commercial - Dakar,https://www.emploisenegal.com/offre-emploi-senegal/agent-commercial-dakar-1385902
,,,,"Niveau d'expérience, : ,Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans,Niveau d'expérience,,Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans",,,,jobs,Comptable  - Dakar,https://www.emploisenegal.com/offre-emploi-senegal/comptable-dakar-1385904
,,,,"Niveau d'expérience, : ,Etudiant, jeune diplômé - Débutant < 2 ans - Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans,Niveau d'expérience,,Etudiant, jeune diplômé - Débutant < 2 ans - Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans",,,,jobs,Commercial - Dakar,https://www.emploisenegal.com/offre-emploi-senegal/commercial-dakar-1387851
,,,,"Niveau d'expérience, : ,Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans,Niveau d'expérience,,Expérience entre 2 ans et 5 ans - Expérience entre 5 ans et 10 ans - Expérience > 10 ans",,,,jobs,Commercial Freelance / Apporteur d’Affaires  - Dakar,https://www.emploisenegal.com/offre-emploi-senegal/commercial-freelance-apporteur-affaires-dakar-1388362
